621	577
342	418
713	526
787	275
418	370
685	666
21	727
374	456
579	85
542	107
277	69
655	776
747	795
768	164
473	418
332	35
371	575
785	771
530	418
214	91
108	698
34	693
327	472
682	249
116	622
518	387
170	21
43	801
172	715
691	589
564	197
195	634
587	684
313	152
91	573
38	228
186	662
423	602
425	438
801	270
585	784
400	417
697	333
386	716
259	358
134	350
653	650
342	504
51	200
291	601
143	664
346	532
496	393
777	374
122	63
657	216
522	9
71	138
454	22
772	191
350	455
244	590
64	252
778	415
156	644
179	221
142	467
534	597
421	312
619	469
596	138
248	504
467	86
250	330
469	556
133	51
681	396
478	442
669	129
395	802
162	555
588	613
58	744
420	503
224	208
166	727
702	365
443	62
761	47
390	731
597	657
249	771
468	475
415	60
92	479
664	712
348	113
41	527
616	147
64	696
652	25
230	117
654	763
34	448
396	735
382	432
336	536
82	52
428	72
544	746
84	538
414	399
552	300
220	426
628	479
668	783
206	109
614	94
372	285
744	8
86	519
33	649
231	746
72	113
792	372
789	50
289	368
441	156
404	16
171	263
724	601
157	296
30	206
694	113
641	123
272	642
256	7
590	6
565	102
62	122
772	379
154	746
357	417
703	413
417	116
509	742
682	552
403	201
149	437
43	222
678	783
691	794
285	53
769	328
647	549
241	217
114	41
151	684
741	156
725	519
137	486
755	392
252	447
215	805
570	788
19	6
275	112
42	429
298	51
134	469
7	601
237	775
194	96
655	157
752	570
164	664
363	169
129	715
332	470
99	421
392	3
265	283
138	619
530	281
569	197
742	646
147	795
324	798
223	12
117	521
367	637
157	737
472	96
753	49
716	131
511	769
368	17
520	494
98	230
354	92
504	561
490	524
531	238
326	414
273	34
93	417
644	55
402	326
259	467
153	628
245	230
448	8
526	55
88	95
307	511
37	42
166	390
316	119
120	624
544	210
106	591
362	469
576	752
108	241
729	748
477	36
424	176
334	599
705	321
186	772
357	734
473	138
781	44
50	54
396	14
89	548
271	379
112	323
421	685
225	36
373	646
338	253
368	464
488	658
31	802
213	715
144	78
552	91
503	749
310	383
681	377
439	25
409	94
796	606
780	123
553	765
432	457
178	293
676	36
111	641
148	509
420	378
224	107
595	76
745	479
376	150
233	243
159	31
219	800
770	464
576	367
650	554
410	547
548	205
306	720
237	700
806	50
684	509
647	139
543	74
68	106
513	227
785	646
496	95
384	57
257	301
717	674
635	710
176	187
584	8
33	262
492	669
402	693
503	473
383	800
613	524
759	633
81	114
65	661
783	619
745	27
708	169
376	594
450	169
323	205
641	240
346	118
369	319
422	259
382	538
523	244
122	721
11	472
214	161
786	606
364	630
610	785
96	704
502	473
43	75
389	107
614	790
66	488
564	415
412	156
640	423
669	709
663	800
806	500
310	743
792	354
61	675
635	770
545	126
393	249
506	338
469	78
215	702
169	770
42	16
351	46
388	36
65	209
147	512
549	559
588	11
203	111
60	492
259	474
613	680
136	36
355	184
308	611
207	432
237	324
758	366
260	141
246	50
193	166
638	774
359	753
292	318
790	533
458	2
633	752
596	492
317	221
529	477
213	796
150	425
93	310
93	462
349	172
478	336
335	489
501	17
88	170
676	491
14	726
383	477
314	564
277	416
459	517
226	264
62	738
581	402
47	454
710	62
378	703
452	730
272	96
680	125
478	401
629	390
25	296
207	80
500	206
647	518
103	35
50	173
767	8
698	513
507	709
442	195
617	599
338	112
232	755
273	141
729	254
481	463
665	233
24	671
282	347
766	451
713	213
291	395
609	388
217	402
685	39
353	710
614	750
90	531
680	441
703	583
394	19
110	321
534	295
223	738
363	47
479	628
686	482
465	174
564	686
285	475
656	721
414	225
437	0
665	293
727	163
711	734
531	652
803	659
381	483
95	693
21	690
208	103
685	747
579	120
157	50
360	162
731	85
768	217
256	493
590	280
459	310
756	512
406	787
703	27
25	672
48	591
660	528
198	721
695	636
532	145
94	518
276	599
705	675
373	597
744	87
285	799
624	573
587	643
15	170
366	425
497	345
649	36
243	653
688	526
47	773
229	610
160	87
531	72
793	714
109	204
805	512
667	389
630	406
388	431
616	288
155	428
448	338
759	410
499	681
473	652
346	561
523	467
761	470
173	704
265	525
527	402
530	3
198	157
145	39
643	288
735	78
682	326
331	730
117	483
150	114
767	377
659	648
679	567
594	737
294	531
681	314
575	614
473	448
467	189
412	558
123	559
109	528
19	728
349	33
757	164
773	591
667	196
351	599
799	387
600	225
794	251
321	512
88	309
586	28
533	755
164	74
383	326
535	69
97	57
595	294
580	788
597	764
581	263
505	716
69	51
16	65
373	342
774	738
664	749
568	575
274	777
371	311
244	47
64	349
28	695
410	377
269	514
456	23
534	118
442	86
721	781
412	790
211	271
644	636
340	617
769	167
511	632
665	118
757	280
794	274
614	179
651	135
229	415
266	235
49	233
358	381
766	78
381	52
254	802
127	560
510	392
404	125
208	406
353	595
745	177
798	325
500	98
790	103
180	740
567	408
0	386
717	267
590	43
629	591
523	94
281	415
103	664
440	312
350	735
276	166
578	610
225	778
744	262
119	390
502	522
543	288
391	567
195	462
91	225
589	162
241	316
591	564
649	277
8	747
280	336
483	331
249	713
160	806
342	18
656	7
471	762
334	388
789	721
259	570
464	364
194	29
602	142
233	545
362	104
143	84
27	556
476	480
39	423
422	53
613	782
544	267
69	800
251	197
235	568
108	714
501	780
532	292
274	116
41	263
260	39
470	708
29	510
135	136
714	550
329	540
271	417
792	632
723	716
423	554
477	425
504	534
262	100
303	112
86	352
490	553
435	771
623	571
79	149
169	116
478	14
796	183
28	297
268	376
127	301
164	313
383	183
690	282
724	337
106	616
452	636
438	571
408	762
542	632
562	295
516	709
304	571
456	710
112	344
610	59
573	165
315	157
649	621
338	278
748	461
785	349
236	761
734	136
771	158
386	160
540	449
10	628
138	11
148	274
715	621
58	344
420	327
738	454
150	184
558	37
745	482
687	387
339	369
325	334
399	715
92	79
432	32
666	138
48	237
230	197
585	474
396	687
343	474
798	460
629	770
633	454
513	134
741	728
181	304
571	63
718	201
116	795
462	267
102	786
674	371
395	382
215	81
508	221
132	801
785	711
111	32
662	400
42	761
738	778
669	396
727	405
49	130
284	686
360	476
567	365
113	644
267	219
44	85
383	140
726	438
48	297
546	40
765	404
802	414
401	543
163	712
94	700
20	327
403	57
705	585
405	651
246	619
502	641
359	776
218	248
769	760
679	85
153	301
510	423
280	475
710	550
483	244
377	601
213	451
160	177
414	99
416	43
146	508
83	580
169	805
759	472
181	284
525	573
602	21
655	13
434	387
397	269
143	473
551	492
797	711
138	763
378	228
530	169
749	51
198	315
465	102
643	602
735	224
772	126
350	134
297	26
27	161
601	196
50	322
322	511
550	63
75	157
368	97
278	338
61	66
227	294
356	642
86	511
144	786
17	36
1	703
697	586
367	108
312	552
259	99
26	282
563	49
72	756
64	655
805	212
760	776
499	514
39	796
55	649
523	590
686	496
196	605
325	127
385	421
258	40
371	465
334	711
500	235
463	481
391	684
527	680
509	784
239	590
421	573
405	408
248	243
301	23
68	294
748	320
345	582
500	616
349	267
478	689
658	770
780	618
766	420
693	795
6	40
37	766
21	217
44	206
671	115
528	131
196	17
90	572
468	787
436	544
733	214
55	462
438	498
582	750
439	672
644	683
103	450
417	309
73	699
586	486
479	531
262	63
135	455
746	210
285	502
158	124
518	178
556	677
54	189
77	116
727	488
333	458
778	169
245	782
229	137
506	526
676	584
536	35
759	745
579	415
104	61
678	705
473	360
309	146
521	433
332	21
316	754
498	237
650	254
32	313
341	801
638	521
161	411
34	651
364	646
327	274
184	100
493	38
371	672
170	91
668	462
172	765
66	24
564	271
179	299
270	411
347	609
384	533
628	742
243	688
248	774
684	128
745	495
568	185
750	161
570	523
476	750
593	666
441	597
539	677
280	615
194	359
344	392
752	261
583	394
678	29
166	193
353	462
687	801
530	28
288	351
491	440
454	204
2	453
30	278
94	103
461	468
244	528
64	182
27	58
523	345
728	221
306	79
269	89
566	785
435	273
511	26
573	11
294	756
135	560
338	444
725	176
467	160
806	439
801	640
643	559
639	784
93	166
19	703
386	70
600	6
773	87
247	701
395	796
88	346
141	240
35	373
625	597
420	441
314	676
277	272
406	252
210	789
83	97
466	427
196	704
514	253
770	147
516	403
221	179
719	180
387	705
228	753
442	799
193	658
699	632
396	273
318	109
788	627
419	240
737	93
186	205
442	179
405	45
776	655
686	150
566	594
619	401
31	39
324	51
759	296
607	752
497	673
3	542
206	59
246	645
448	767
432	212
659	705
72	59
570	294
201	409
275	638
805	760
314	216
775	53
210	345
263	225
710	522
452	302
309	419
113	610
475	71
637	466
689	269
484	159
9	71
712	122
347	556
677	629
343	196
751	187
57	427
313	17
186	257
426	272
