176	465	0
674	48	0
416	288	0
109	365	0
471	266	0
254	622	0
169	552	0
759	727	0
526	620	0
404	375	0
157	23	0
467	628	0
731	446	0
489	575	0
678	667	0
717	255	0
612	383	0
521	300	0
226	570	0
523	394	0
380	311	0
18	334	0
401	350	0
184	26	0
592	119	0
555	125	0
631	270	1
299	699	0
156	192	0
29	334	0
13	585	0
308	443	0
679	148	0
377	664	0
393	387	0
160	114	0
531	101	0
515	552	0
109	177	0
492	63	1
476	724	0
155	393	0
310	609	0
782	86	0
565	334	0
648	528	0
203	389	0
611	0	0
574	148	0
62	456	0
302	315	0
784	598	0
288	389	0
786	508	0
364	144	0
485	734	0
645	439	0
4	321	0
670	794	0
654	191	0
640	511	0
396	155	0
804	744	0
677	102	0
4	657	0
255	78	0
112	200	0
331	438	0
98	407	0
481	5	0
135	638	0
451	701	0
748	445	0
107	79	0
144	211	0
453	87	0
1	638	0
787	651	0
607	266	0
130	410	0
3	152	0
741	772	0
577	291	0
177	796	0
690	66	0
268	44	0
35	267	0
551	392	0
736	396	0
164	109	0
240	763	0
572	651	0
787	423	0
104	189	0
46	393	0
747	12	0
16	172	0
475	449	0
216	535	0
131	653	0
742	257	0
603	133	0
447	623	0
497	346	0
752	761	0
788	553	0
737	135	0
172	438	0
580	459	0
174	412	0
656	491	0
529	627	0
91	270	1
1	58	0
310	44	0
503	797	0
3	596	0
243	123	0
794	361	0
458	636	0
561	34	0
266	142	0
379	523	0
381	217	0
238	322	0
156	142	0
150	628	0
558	369	0
745	174	0
708	38	0
671	178	0
450	466	0
106	336	0
180	767	0
777	224	0
115	418	0
78	218	0
9	497	0
228	195	0
689	343	0
48	345	0
410	784	0
177	571	0
470	128	0
343	242	0
401	655	0
788	109	0
630	723	0
20	215	0
694	650	0
495	311	0
744	353	0
670	9	0
695	462	0
589	71	0
84	456	0
294	301	0
206	553	0
264	784	0
320	426	0
369	351	0
146	364	0
40	759	0
494	356	0
511	777	0
337	735	0
618	632	0
88	739	0
692	607	0
233	542	0
159	802	0
330	608	0
591	167	0
459	76	0
740	43	0
777	39	0
787	2	0
523	519	0
122	782	0
725	352	0
235	549	0
18	197	0
682	108	0
576	743	0
4	112	0
668	143	0
728	418	0
216	246	0
308	270	0
91	694	0
368	488	0
114	749	0
765	639	0
407	202	0
717	801	0
430	281	0
236	24	0
771	319	0
360	503	0
478	229	0
616	390	0
374	394	0
406	536	0
217	381	0
751	518	0
496	260	0
44	762	0
740	623	0
634	246	0
687	96	0
487	452	0
673	680	0
