176	465
674	48
416	288
109	365
471	266
254	622
169	552
759	727
526	620
404	375
157	23
467	628
731	446
489	575
678	667
717	255
612	383
521	300
226	570
523	394
380	311
18	334
401	350
184	26
592	119
555	125
299	699
156	192
29	334
13	585
308	443
679	148
377	664
393	387
160	114
531	101
515	552
109	177
476	724
155	393
310	609
782	86
565	334
648	528
203	389
611	0
574	148
62	456
302	315
784	598
288	389
786	508
364	144
485	734
645	439
4	321
670	794
654	191
640	511
396	155
804	744
677	102
4	657
255	78
112	200
331	438
98	407
481	5
135	638
451	701
748	445
107	79
144	211
453	87
1	638
787	651
607	266
130	410
3	152
741	772
577	291
177	796
690	66
268	44
35	267
551	392
736	396
164	109
240	763
572	651
787	423
104	189
46	393
747	12
16	172
475	449
216	535
131	653
742	257
603	133
447	623
497	346
752	761
788	553
737	135
172	438
580	459
174	412
656	491
529	627
1	58
310	44
503	797
3	596
243	123
794	361
458	636
561	34
266	142
379	523
381	217
238	322
156	142
150	628
558	369
745	174
708	38
671	178
450	466
106	336
180	767
777	224
115	418
78	218
9	497
228	195
689	343
48	345
410	784
177	571
470	128
343	242
401	655
788	109
630	723
20	215
694	650
495	311
744	353
670	9
695	462
589	71
84	456
294	301
206	553
264	784
320	426
369	351
146	364
40	759
494	356
511	777
337	735
618	632
88	739
692	607
233	542
159	802
330	608
591	167
459	76
740	43
777	39
787	2
523	519
122	782
725	352
235	549
18	197
682	108
576	743
4	112
668	143
728	418
216	246
308	270
91	694
368	488
114	749
765	639
407	202
717	801
430	281
236	24
771	319
360	503
478	229
616	390
374	394
406	536
217	381
751	518
496	260
44	762
740	623
634	246
687	96
487	452
673	680
452	599
749	743
454	397
438	518
735	788
593	694
631	711
689	580
463	113
350	549
329	634
624	159
73	239
255	243
388	472
188	168
464	481
706	79
317	524
627	553
799	408
603	779
197	54
453	220
24	532
116	442
499	306
462	170
10	619
192	346
532	394
395	223
639	46
35	180
254	8
420	389
37	622
535	227
184	376
528	115
625	406
567	178
92	82
339	561
258	764
25	31
191	560
779	386
617	471
451	273
267	118
50	634
751	454
621	494
276	392
59	776
479	643
6	785
633	483
262	175
428	195
228	223
656	358
529	744
464	536
769	25
77	228
370	366
264	607
524	293
660	536
160	528
252	142
570	103
238	457
556	86
632	276
261	382
407	221
67	35
768	78
16	739
478	643
590	141
574	566
521	394
593	538
777	784
281	705
48	724
329	494
622	290
659	276
540	39
440	94
795	724
336	223
160	262
796	89
68	558
52	171
377	162
187	536
165	500
536	248
241	86
204	94
612	419
333	702
778	285
568	201
623	301
19	147
402	121
699	757
646	284
5	428
298	166
192	685
501	477
247	201
194	503
434	422
397	306
180	134
53	432
41	5
97	736
212	279
673	259
32	117
364	58
592	349
801	616
350	125
244	736
27	138
140	491
322	450
379	603
89	501
550	90
486	567
151	229
465	806
407	95
377	434
326	21
734	406
24	803
259	92
579	647
178	20
217	458
74	69
546	599
166	573
424	69
300	519
136	608
46	231
583	324
325	84
516	259
27	758
304	337
585	800
343	528
624	266
370	459
579	719
419	96
684	556
22	463
315	51
262	478
301	124
504	120
582	151
107	309
490	183
552	454
151	73
718	503
746	611
222	518
206	139
63	518
274	734
139	254
201	265
699	6
42	783
187	234
708	505
4	267
390	461
708	344
46	675
249	533
710	762
346	441
272	556
258	627
560	223
742	43
101	177
85	796
173	557
290	64
73	592
592	576
737	425
336	270
29	805
693	462
364	380
530	621
137	348
356	80
713	529
508	123
783	611
254	627
646	79
337	773
321	408
618	670
67	172
307	605
473	325
551	198
614	715
129	529
99	287
560	283
523	353
721	437
511	154
599	218
251	72
124	186
622	169
738	202
454	623
237	117
221	784
552	208
594	622
463	727
209	476
119	113
781	718
145	302
322	149
781	35
269	442
640	306
769	594
551	495
347	586
22	722
114	339
762	679
100	770
644	768
584	591
363	432
538	271
402	236
367	756
796	60
798	598
639	588
51	239
614	530
715	180
0	703
240	20
113	282
97	637
23	365
316	217
785	96
544	60
339	680
122	24
710	489
341	378
415	519
696	359
491	421
348	554
600	252
41	86
758	485
795	109
389	660
13	232
783	452
398	610
610	164
98	496
596	375
178	430
762	91
746	548
709	688
430	51
197	492
54	623
93	139
388	735
466	447
26	196
780	477
49	301
247	646
268	9
141	277
609	563
328	484
58	725
330	350
224	309
791	191
175	586
378	578
325	473
311	26
666	7
387	570
304	323
105	104
712	729
489	614
380	575
36	275
754	581
59	82
639	449
82	81
444	552
619	378
693	671
587	748
258	467
628	452
77	330
24	362
110	795
10	261
600	605
653	493
625	725
803	448
233	390
570	317
201	438
609	273
21	387
81	795
722	16
81	152
362	34
16	525
309	440
129	802
78	255
64	793
138	48
214	271
507	371
617	583
327	548
592	699
419	553
96	426
415	143
428	425
656	588
324	746
181	111
206	722
372	766
356	219
280	721
33	40
109	509
312	97
773	188
132	308
171	230
134	494
7	628
565	58
323	419
113	75
590	487
459	163
385	772
99	392
62	28
228	364
636	97
530	306
749	190
507	191
746	340
94	397
743	537
142	7
806	30
700	629
661	690
188	321
248	684
672	30
47	142
748	777
568	479
252	600
400	305
146	205
259	502
106	8
118	49
202	538
448	45
305	628
639	497
307	482
625	163
58	804
728	449
701	14
279	88
136	730
175	155
378	789
567	741
749	258
491	30
311	299
129	471
387	491
795	486
154	482
541	534
480	80
283	266
140	145
396	107
783	585
73	242
343	256
708	256
278	3
709	293
68	435
361	719
371	530
128	632
365	795
245	325
727	705
768	725
395	178
782	514
556	375
224	64
701	690
7	353
671	782
429	399
323	660
489	188
336	722
680	339
590	762
438	103
719	18
334	52
82	490
124	600
666	750
721	650
471	129
723	324
444	675
703	527
211	664
195	255
15	520
437	166
310	220
69	303
559	605
239	165
125	211
72	449
383	783
632	249
775	147
542	170
300	305
450	322
747	728
572	424
491	674
627	62
648	665
205	236
25	638
9	321
318	469
11	447
103	781
161	14
380	118
751	97
350	586
223	472
260	342
647	362
119	283
156	263
29	15
322	59
52	208
271	118
493	511
755	275
294	189
77	771
61	670
451	109
548	498
130	793
517	155
700	660
773	33
132	191
573	731
192	578
65	244
575	687
284	18
503	158
473	771
731	699
261	393
633	432
189	171
136	9
413	666
786	63
210	291
401	91
311	760
72	443
404	511
117	697
43	554
526	513
285	745
269	164
566	666
323	60
38	483
656	649
776	200
596	457
135	703
100	568
340	15
489	360
326	46
273	178
556	149
733	681
499	614
404	474
579	682
447	505
321	686
217	493
588	676
457	446
738	25
791	1
389	266
279	237
62	711
466	308
657	485
16	491
750	642
309	794
606	0
643	22
516	296
586	611
408	581
207	127
64	487
638	433
654	442
676	402
551	507
653	617
747	514
376	168
617	634
465	645
145	489
423	573
303	569
770	431
15	704
257	145
24	644
794	424
79	166
524	113
780	203
653	339
12	349
729	661
508	428
35	4
533	781
201	364
510	230
403	165
646	548
738	605
277	79
595	60
120	156
618	231
46	644
249	632
710	671
159	175
356	758
182	68
481	464
115	99
742	12
447	352
251	611
177	324
592	613
292	659
721	775
671	454
640	235
773	511
785	790
769	393
474	433
437	43
220	685
362	594
354	731
266	389
589	145
506	563
111	181
169	726
81	386
337	792
284	289
786	545
30	453
217	706
293	573
664	447
521	282
78	465
629	688
800	719
431	675
