547	802
623	23
185	101
81	468
389	493
323	275
159	697
143	36
590	375
560	262
392	152
122	635
673	121
391	531
622	68
57	780
488	424
27	420
605	685
119	90
609	621
783	101
329	652
345	289
75	400
77	578
227	45
764	284
326	291
733	654
56	323
775	338
577	231
759	27
127	349
754	441
113	263
791	796
353	496
226	126
173	549
763	333
505	173
468	39
530	102
415	760
643	285
274	680
147	586
387	91
413	397
246	148
193	280
781	183
486	647
552	590
329	200
511	208
59	435
22	805
739	309
188	21
45	764
84	102
47	338
54	586
471	801
93	144
455	521
349	6
760	569
351	584
102	326
653	78
758	527
253	53
535	110
321	307
480	74
157	740
763	649
784	18
595	496
516	617
463	288
228	412
593	404
414	548
774	524
760	224
573	766
543	193
121	426
68	231
345	798
425	371
133	121
384	174
665	83
333	197
245	521
637	279
384	631
87	459
141	766
312	448
215	758
775	3
23	766
618	420
413	222
196	210
159	494
16	616
554	300
422	660
523	123
101	91
546	184
341	556
214	298
752	563
147	351
350	698
186	315
119	363
105	297
677	787
218	72
181	68
117	563
368	597
485	625
575	180
280	427
778	406
801	95
199	352
185	498
683	31
685	581
397	701
551	28
256	579
60	601
762	628
484	745
32	506
341	96
191	388
541	183
209	694
156	91
375	321
527	68
89	104
435	20
806	5
75	13
347	800
188	356
481	726
27	382
635	53
672	57
446	692
711	120
607	59
130	685
312	696
659	78
702	79
155	2
231	279
178	225
761	657
805	68
495	267
701	19
648	385
300	652
355	459
568	570
212	64
567	718
566	597
553	4
168	38
4	436
260	606
64	119
253	541
163	365
774	368
511	325
495	576
98	298
451	550
727	710
661	767
490	448
515	81
384	509
563	490
554	521
386	135
794	56
478	545
702	53
28	752
375	344
162	702
625	660
58	383
777	450
111	591
542	709
300	208
604	262
415	161
733	166
348	196
295	463
371	157
565	517
667	357
447	272
588	111
103	370
440	546
388	386
774	379
315	354
188	748
29	720
746	66
730	591
693	633
340	791
15	621
91	411
426	55
166	767
591	350
24	464
741	333
688	87
372	480
10	175
98	255
266	53
676	760
737	547
571	543
404	411
208	236
581	677
217	594
445	394
576	580
309	98
717	421
664	15
258	800
545	804
599	65
694	698
250	34
676	646
327	642
110	118
555	167
705	598
6	349
246	630
119	252
652	681
29	20
511	630
87	693
497	44
575	57
227	135
540	703
443	626
213	472
486	531
713	800
109	87
517	240
720	4
510	759
632	720
464	706
104	361
639	731
217	14
90	260
473	180
113	237
791	614
528	572
521	70
62	166
544	417
339	543
636	799
79	709
69	650
288	239
786	34
770	703
184	304
57	550
41	489
687	614
647	787
209	803
654	85
412	320
783	371
52	751
744	708
218	531
112	50
165	8
442	655
278	377
460	628
467	304
430	420
123	658
287	485
490	755
363	131
465	788
524	720
616	625
65	285
563	10
591	714
487	226
35	485
752	113
635	336
678	329
572	196
330	171
404	694
648	268
353	26
316	394
634	125
528	290
302	77
286	566
48	624
415	470
454	376
115	512
244	164
117	210
101	765
230	467
712	558
804	6
73	20
744	526
753	737
700	215
477	799
352	77
230	553
407	515
502	258
776	351
234	33
785	439
384	328
628	369
77	469
349	272
280	777
577	565
743	96
637	765
547	205
803	87
141	548
533	802
625	769
739	753
37	659
441	506
404	234
7	63
618	218
671	84
528	238
175	773
641	385
385	195
168	749
78	112
154	440
754	667
410	694
431	768
253	470
325	214
788	455
774	246
82	286
580	33
543	447
195	69
732	356
77	25
24	91
423	109
741	498
688	194
483	478
47	705
319	44
780	562
125	781
72	359
492	528
720	307
224	546
632	415
81	495
539	32
579	745
377	212
233	692
180	469
664	410
316	661
629	775
122	612
588	746
712	422
507	34
184	127
637	797
20	493
223	166
557	578
541	93
156	253
411	469
566	432
218	290
626	103
421	207
792	493
167	479
575	418
333	563
317	430
635	159
446	274
241	394
487	70
86	213
568	84
289	437
787	178
660	684
130	627
517	101
757	608
556	525
5	273
754	757
374	208
497	389
434	221
731	529
569	383
466	693
698	688
226	91
657	432
775	467
763	160
191	651
784	619
514	668
108	27
606	302
532	725
288	701
176	708
500	413
230	267
744	531
179	192
142	500
753	731
202	35
511	63
495	666
22	798
204	661
460	751
121	81
672	335
529	74
748	90
703	479
734	29
183	777
386	45
245	496
176	729
729	387
782	695
162	516
714	695
529	155
738	179
685	472
443	21
316	285
482	629
671	645
784	55
641	594
288	806
71	741
189	512
297	696
642	474
193	752
304	204
486	36
306	438
73	385
382	405
594	805
336	573
707	606
428	101
121	397
174	385
31	24
414	400
785	556
384	195
497	590
499	8
137	525
524	143
139	107
355	789
789	29
167	724
632	110
775	30
210	316
67	477
360	337
512	382
710	625
76	405
765	754
756	471
205	119
689	298
85	673
546	149
394	134
124	393
87	119
34	97
417	111
200	329
661	196
586	439
663	794
336	121
601	643
301	693
693	339
218	117
716	724
437	405
167	12
460	26
778	499
619	499
266	303
750	399
623	135
146	265
499	455
42	438
351	320
759	327
685	608
321	277
177	314
51	444
180	88
630	513
551	123
521	188
740	48
445	140
392	104
212	617
150	348
380	423
103	444
184	138
645	3
350	795
541	210
438	141
283	206
433	733
435	59
626	282
624	593
331	250
46	285
264	177
619	623
467	394
17	431
515	696
554	222
517	490
95	242
706	309
526	88
729	76
88	68
662	552
754	521
70	487
300	681
212	45
576	763
468	151
685	223
108	142
553	47
274	568
514	734
424	213
758	112
117	104
525	177
640	621
781	7
359	31
743	791
417	390
495	559
22	149
225	31
785	620
248	360
211	92
672	730
158	565
287	211
70	225
257	772
720	729
794	37
79	93
414	772
28	749
12	42
639	53
508	537
785	521
510	123
37	585
535	222
149	71
187	52
466	5
589	515
106	44
694	421
514	87
55	117
348	225
353	724
131	541
689	27
484	481
447	767
34	364
349	578
380	690
200	56
456	130
419	278
737	247
149	97
647	166
751	457
278	591
67	322
29	715
107	539
695	186
128	164
333	85
524	578
485	106
15	546
381	329
533	60
402	590
609	686
519	121
298	655
134	25
427	33
745	62
618	308
157	216
219	143
768	99
0	29
733	517
203	518
55	569
756	346
719	598
650	75
523	203
138	167
394	269
124	28
87	136
110	91
508	652
555	186
104	760
80	90
43	110
336	244
320	745
797	409
777	759
13	650
195	315
566	350
15	460
437	282
423	795
116	735
430	670
651	764
764	67
123	77
621	326
234	359
750	26
644	387
593	301
367	590
5	439
118	448
155	374
450	774
768	431
473	95
658	568
611	321
172	212
431	82
696	193
491	335
532	431
654	126
788	465
472	16
25	768
112	23
592	562
458	239
792	707
635	721
636	320
505	805
377	675
47	19
31	638
213	775
531	350
409	609
19	562
517	351
773	741
507	704
540	144
752	414
155	178
139	521
268	499
589	357
14	763
307	367
736	587
795	672
420	54
124	346
648	273
406	97
120	736
696	587
82	268
583	355
452	743
580	19
72	485
25	339
795	371
154	105
492	662
357	558
230	308
103	62
13	274
394	441
624	239
163	509
36	117
534	220
442	300
355	627
217	531
656	42
213	699
70	348
1	379
310	495
628	286
554	665
222	555
704	294
577	552
561	355
10	507
743	127
600	503
547	208
713	56
736	247
699	509
58	495
314	85
150	311
23	575
279	657
104	609
286	151
489	41
92	194
778	566
348	372
614	490
205	477
428	474
51	15
67	42
585	327
684	397
43	287
315	722
45	325
730	767
590	603
566	105
181	133
347	165
612	767
197	659
427	533
63	161
524	437
485	287
750	357
146	687
254	596
720	328
458	661
632	388
618	699
686	644
345	592
803	645
129	564
242	151
740	234
73	215
392	194
191	210
657	714
466	731
214	17
423	209
418	381
555	55
661	303
299	373
119	108
804	798
609	542
806	324
591	770
649	15
317	393
137	227
545	238
716	767
621	443
70	579
530	705
556	554
282	595
563	510
708	765
51	146
562	493
496	67
574	194
623	86
613	568
428	582
355	264
649	306
191	662
106	654
431	231
749	424
108	48
438	705
274	350
140	462
539	278
297	135
562	653
389	703
230	615
781	365
126	596
112	130
331	480
188	111
575	589
190	549
799	601
250	272
123	221
490	259
342	736
734	38
788	548
577	377
282	23
653	4
178	484
676	379
254	331
473	736
37	303
757	278
97	28
81	759
273	742
390	529
482	622
233	460
491	772
168	289
666	32
461	740
408	464
742	383
603	138
100	222
728	793
177	53
773	145
202	704
520	549
729	682
143	103
580	509
121	496
68	169
234	177
70	459
791	594
384	248
257	110
614	148
245	607
547	93
471	173
404	90
81	179
353	566
337	201
194	626
67	480
219	45
40	673
793	366
560	175
523	53
281	386
154	688
357	407
103	631
87	82
767	732
327	579
149	379
299	34
82	686
670	55
105	343
582	739
234	629
165	417
739	528
702	484
562	794
522	741
688	338
63	42
764	165
220	780
533	342
312	70
470	502
441	806
722	625
171	253
194	54
512	223
692	425
551	86
256	413
574	781
422	14
78	604
523	497
138	593
431	308
325	721
198	609
401	257
592	28
518	308
647	592
691	736
322	261
730	134
468	758
388	45
331	209
167	431
628	517
373	745
635	15
392	690
299	762
490	562
363	320
492	100
635	689
312	642
95	153
645	391
625	140
655	283
715	4
383	146
611	119
443	729
316	73
62	225
445	299
584	310
583	5
567	640
108	171
454	443
311	454
539	99
758	21
705	159
562	256
588	60
781	226
359	506
351	91
73	213
550	289
329	163
790	272
421	659
204	741
248	333
598	573
469	647
286	129
476	165
349	81
116	332
560	499
351	743
743	161
780	429
653	185
798	542
254	502
213	410
37	596
738	291
279	507
687	494
402	218
249	726
90	722
731	553
348	30
242	569
259	383
477	446
371	167
281	211
484	462
447	730
230	222
124	565
675	447
767	781
698	772
388	409
679	265
225	446
506	61
580	352
121	637
84	631
324	422
166	164
734	776
591	352
153	314
335	550
734	381
125	206
56	555
533	39
185	137
148	123
261	292
51	193
798	213
323	247
159	389
641	142
309	40
582	790
174	691
424	488
613	218
228	184
48	270
525	788
87	231
509	689
419	697
80	127
647	257
405	630
246	524
82	549
670	162
428	569
669	804
603	77
587	576
669	718
308	103
611	25
589	50
77	798
61	633
333	756
100	193
47	570
621	353
406	365
438	740
782	23
259	586
554	181
192	615
65	239
173	558
88	696
90	330
551	459
203	89
539	267
498	535
544	379
673	345
749	78
161	685
770	757
350	171
610	806
27	196
283	126
502	102
527	147
105	792
89	387
271	465
331	330
776	45
598	268
31	645
580	702
490	697
654	232
515	712
130	374
296	114
210	600
669	559
503	761
676	477
307	274
164	137
572	286
724	449
127	198
528	732
620	114
753	787
272	26
629	460
666	326
560	717
408	618
120	451
779	557
546	784
230	265
712	536
714	74
163	448
382	212
277	539
511	304
684	614
723	248
391	176
799	311
158	581
589	735
639	647
644	544
349	294
296	718
116	471
63	712
743	90
699	403
586	787
35	107
699	464
383	603
367	326
794	761
23	538
773	705
284	794
567	217
529	386
537	414
385	153
793	4
777	655
650	647
352	429
742	97
101	359
48	125
525	709
659	687
200	136
57	257
554	360
557	180
6	186
278	575
172	214
197	549
645	401
54	214
24	101
372	573
764	783
102	738
674	483
464	408
312	288
111	144
556	3
52	534
208	145
284	734
604	791
143	149
475	685
39	100
740	247
801	691
500	379
265	63
378	400
638	530
548	766
18	289
419	802
631	383
389	134
262	668
449	443
216	474
68	603
15	124
769	616
511	557
65	330
61	782
393	300
584	569
568	158
531	18
273	774
56	498
19	230
208	733
763	618
374	238
571	632
782	129
397	413
588	112
451	636
203	466
648	165
23	295
316	787
101	702
302	490
198	331
770	584
780	463
373	372
539	269
705	37
779	794
502	253
322	623
216	22
179	138
587	57
109	692
700	376
520	206
782	645
788	585
672	281
529	384
123	633
107	156
183	707
476	335
499	534
429	210
766	632
692	635
141	203
572	145
754	780
404	515
171	776
