660	3	0
111	227	0
171	86	0
464	476	0
247	483	0
466	646	0
51	524	0
482	406	0
66	362	0
422	421	0
445	796	0
636	497	0
599	255	0
354	488	0
341	219	0
638	579	0
364	716	0
20	384	0
223	155	0
260	407	0
479	45	0
707	326	0
275	487	0
449	74	0
322	248	0
566	415	0
15	143	0
159	759	0
347	599	0
204	244	0
649	65	0
354	201	0
688	553	0
229	647	0
303	128	0
485	749	0
570	709	0
554	78	0
296	338	0
630	509	0
608	354	0
591	583	0
65	11	0
448	445	0
708	715	0
489	763	0
797	438	0
307	114	0
805	479	0
436	406	0
293	11	0
39	539	0
316	252	0
189	106	0
544	71	0
710	468	0
516	21	0
184	598	0
57	712	0
429	633	0
297	217	0
117	504	0
463	236	1
389	649	0
304	683	0
691	9	0
322	700	0
462	604	0
571	751	0
398	633	0
352	679	0
776	265	0
559	6	0
227	745	0
211	236	0
598	488	0
434	548	0
529	55	0
287	323	0
70	81	0
128	712	0
199	631	0
771	14	0
794	181	0
505	783	0
245	469	0
28	637	0
231	38	0
252	432	0
508	681	0
549	141	0
678	483	0
37	505	0
187	452	0
775	703	0
724	165	0
687	275	0
376	11	0
325	446	0
666	26	0
408	262	0
318	777	0
304	247	0
267	509	0
804	172	0
456	50	0
534	29	0
112	660	0
686	200	1
211	296	0
425	298	0
451	249	0
107	651	0
181	384	0
719	423	0
349	714	0
522	460	0
10	312	0
209	387	0
680	728	0
517	695	0
367	26	0
224	796	0
612	93	0
542	794	0
372	686	0
433	791	0
717	304	0
76	440	0
537	186	0
295	158	0
712	176	0
507	284	0
548	542	0
57	477	0
366	81	0
159	789	0
557	344	0
336	100	0
299	104	0
601	534	0
693	168	0
636	547	0
628	530	0
128	368	0
460	61	0
243	439	0
190	146	0
485	478	0
547	687	0
363	714	0
289	163	0
109	482	0
471	671	0
789	758	0
630	652	0
21	604	0
734	584	0
375	460	0
30	650	0
237	16	0
53	299	0
240	494	0
203	242	0
39	328	1
521	217	0
613	803	0
544	278	0
228	263	0
673	502	0
657	521	0
251	238	0
472	789	0
532	319	0
735	336	0
424	691	0
41	380	0
631	131	0
320	293	0
143	506	0
260	89	0
651	515	0
142	226	0
550	175	0
626	257	0
458	159	0
460	449	0
8	194	0
778	554	0
598	187	0
658	347	0
529	352	0
506	131	0
17	404	0
87	599	0
109	806	0
681	189	0
593	601	0
540	96	0
268	355	0
51	85	0
550	748	0
397	65	0
715	458	0
164	348	0
572	433	0
754	556	0
113	444	0
476	770	0
459	648	0
516	769	0
173	410	0
714	540	0
657	85	0
235	97	0
491	251	0
364	267	0
429	665	0
311	268	0
629	305	0
350	306	0
297	326	0
728	30	0
673	347	0
207	658	0
181	761	0
610	478	0
760	431	0
278	46	0
248	131	0
158	528	0
299	559	0
287	180	0
568	566	0
1	459	0
130	17	0
349	411	0
680	617	0
614	393	0
63	669	0
245	346	0
12	205	0
344	517	0
201	156	0
383	748	0
791	341	0
337	460	0
279	545	0
687	420	0
780	677	0
747	377	0
175	752	0
523	674	0
641	308	0
309	686	0
129	472	0
244	405	0
122	163	0
138	262	0
599	407	0
253	65	0
290	205	0
798	487	0
721	759	0
149	134	0
557	9	0
225	480	0
453	551	0
609	496	0
234	382	0
107	516	0
128	143	0
536	316	0
183	427	0
574	46	0
423	504	0
716	607	0
100	347	0
651	93	0
640	576	0
690	573	0
449	148	0
146	543	0
312	331	0
111	69	0
572	569	0
224	663	0
150	643	0
542	129	0
482	30	0
312	759	0
30	437	0
413	83	0
702	686	1
90	192	0
399	224	0
627	27	0
39	185	0
205	145	0
613	20	0
650	110	0
636	347	0
447	212	0
430	294	0
470	31	0
532	14	0
366	476	0
4	679	0
647	335	0
156	362	0
13	687	0
285	138	0
488	298	0
753	354	0
459	799	0
377	630	0
303	346	0
199	213	0
185	383	0
498	763	0
706	43	0
321	79	0
284	117	0
432	666	0
635	390	0
