660	3
111	227
171	86
464	476
247	483
466	646
51	524
482	406
66	362
422	421
445	796
636	497
599	255
354	488
341	219
638	579
364	716
20	384
223	155
260	407
479	45
707	326
275	487
449	74
322	248
566	415
15	143
159	759
347	599
204	244
649	65
354	201
688	553
229	647
303	128
485	749
570	709
554	78
296	338
630	509
608	354
591	583
65	11
448	445
708	715
489	763
797	438
307	114
805	479
436	406
293	11
39	539
316	252
189	106
544	71
710	468
516	21
184	598
57	712
429	633
297	217
117	504
389	649
304	683
691	9
322	700
462	604
571	751
398	633
352	679
776	265
559	6
227	745
211	236
598	488
434	548
529	55
287	323
70	81
128	712
199	631
771	14
794	181
505	783
245	469
28	637
231	38
252	432
508	681
549	141
678	483
37	505
187	452
775	703
724	165
687	275
376	11
325	446
666	26
408	262
318	777
304	247
267	509
804	172
456	50
534	29
112	660
211	296
425	298
451	249
107	651
181	384
719	423
349	714
522	460
10	312
209	387
680	728
517	695
367	26
224	796
612	93
542	794
372	686
433	791
717	304
76	440
537	186
295	158
712	176
507	284
548	542
57	477
366	81
159	789
557	344
336	100
299	104
601	534
693	168
636	547
628	530
128	368
460	61
243	439
190	146
485	478
547	687
363	714
289	163
109	482
471	671
789	758
630	652
21	604
734	584
375	460
30	650
237	16
53	299
240	494
203	242
521	217
613	803
544	278
228	263
673	502
657	521
251	238
472	789
532	319
735	336
424	691
41	380
631	131
320	293
143	506
260	89
651	515
142	226
550	175
626	257
458	159
460	449
8	194
778	554
598	187
658	347
529	352
506	131
17	404
87	599
109	806
681	189
593	601
540	96
268	355
51	85
550	748
397	65
715	458
164	348
572	433
754	556
113	444
476	770
459	648
516	769
173	410
714	540
657	85
235	97
491	251
364	267
429	665
311	268
629	305
350	306
297	326
728	30
673	347
207	658
181	761
610	478
760	431
278	46
248	131
158	528
299	559
287	180
568	566
1	459
130	17
349	411
680	617
614	393
63	669
245	346
12	205
344	517
201	156
383	748
791	341
337	460
279	545
687	420
780	677
747	377
175	752
523	674
641	308
309	686
129	472
244	405
122	163
138	262
599	407
253	65
290	205
798	487
721	759
149	134
557	9
225	480
453	551
609	496
234	382
107	516
128	143
536	316
183	427
574	46
423	504
716	607
100	347
651	93
640	576
690	573
449	148
146	543
312	331
111	69
572	569
224	663
150	643
542	129
482	30
312	759
30	437
413	83
90	192
399	224
627	27
39	185
205	145
613	20
650	110
636	347
447	212
430	294
470	31
532	14
366	476
4	679
647	335
156	362
13	687
285	138
488	298
753	354
459	799
377	630
303	346
199	213
185	383
498	763
706	43
321	79
284	117
432	666
635	390
477	793
240	153
166	113
777	428
302	401
48	784
341	501
325	528
198	294
71	44
477	757
117	670
373	772
601	33
50	361
126	708
398	791
520	25
188	511
135	672
709	587
340	34
107	233
