236	243	1
560	509	1
225	433	1
32	44	1
738	663	1
301	433	1
764	372	1
32	165	1
542	464	1
531	790	1
47	691	1
712	657	1
539	479	1
676	464	1
790	20	1
481	165	1
117	737	1
184	657	1
357	152	1
241	31	1
657	694	1
39	34	1
464	542	1
790	235	1
738	152	1
605	602	1
672	802	1
183	740	1
737	117	1
657	712	1
81	235	1
20	790	1
650	81	1
127	361	1
130	642	1
620	121	1
635	51	1
546	801	1
802	663	1
109	764	1
121	686	1
237	605	1
602	689	1
51	650	1
217	105	1
283	790	1
262	78	1
359	663	1
540	674	1
643	672	1
372	738	1
727	509	1
462	691	1
605	237	1
237	83	1
301	756	1
514	122	1
463	236	1
241	658	1
269	657	1
725	545	1
250	714	1
479	48	1
359	185	1
420	155	1
136	81	1
429	658	1
157	525	1
238	725	1
385	359	1
178	479	1
330	672	1
635	745	1
39	643	1
479	678	1
165	682	1
714	199	1
426	213	1
169	330	1
121	155	1
155	420	1
152	34	1
217	20	1
48	536	1
663	248	1
663	676	1
122	750	1
225	534	1
48	778	1
262	125	1
125	657	1
672	121	1
672	558	1
237	676	1
678	479	1
764	502	1
165	409	1
321	595	1
502	772	1
725	81	1
359	747	1
686	200	1
396	309	1
658	672	1
691	417	1
672	53	1
357	229	1
801	108	1
372	658	1
758	108	1
189	372	1
657	158	1
420	361	1
658	241	1
81	319	1
738	672	1
503	96	1
262	56	1
199	650	1
595	109	1
298	151	1
595	321	1
361	620	1
281	321	1
718	81	1
361	420	1
290	48	1
462	659	1
205	602	1
359	385	1
307	718	1
258	229	1
409	109	1
525	183	1
152	525	1
462	217	1
657	269	1
621	479	1
605	421	1
790	117	1
51	725	1
676	330	1
155	801	1
92	657	1
450	540	1
426	657	1
657	125	1
165	492	1
350	509	1
385	663	1
640	657	1
109	462	1
738	429	1
560	764	1
168	199	1
650	640	1
426	241	1
502	117	1
361	154	1
262	359	1
463	183	1
525	152	1
642	72	1
262	801	1
452	462	1
141	262	1
750	122	1
744	605	1
152	591	1
142	309	1
663	385	1
560	686	1
39	328	1
113	676	1
591	635	1
26	155	1
657	92	1
650	778	1
122	151	1
307	359	1
154	361	1
31	241	1
642	727	1
560	507	1
676	792	1
165	32	1
659	199	1
262	748	1
133	764	1
150	714	1
41	262	1
155	643	1
270	694	1
242	672	1
250	629	1
152	136	1
422	605	1
686	766	1
385	507	1
802	672	1
691	462	1
691	738	1
653	83	1
718	642	1
429	790	1
691	127	1
462	433	1
51	361	1
148	502	1
217	452	1
657	426	1
657	691	1
544	301	1
790	142	1
241	426	1
740	183	1
183	53	1
199	714	1
621	372	1
5	450	1
507	385	1
41	492	1
623	657	1
125	262	1
640	278	1
629	34	1
672	467	1
640	199	1
142	507	1
462	492	1
109	636	1
217	78	1
492	48	1
165	801	1
196	278	1
229	258	1
108	758	1
682	165	1
748	462	1
217	772	1
509	350	1
691	657	1
650	51	1
359	158	1
372	747	1
122	514	1
81	130	1
540	450	1
321	756	1
154	778	1
452	217	1
426	189	1
591	357	1
372	657	1
359	539	1
701	301	1
756	301	1
716	270	1
262	452	1
778	48	1
78	595	1
229	462	1
141	657	1
48	238	1
668	12	1
199	168	1
420	621	1
758	310	1
154	29	1
56	48	1
242	359	1
270	716	1
121	672	1
525	157	1
426	154	1
361	421	1
330	483	1
142	502	1
790	259	1
259	790	1
698	122	1
117	790	1
330	48	1
39	333	1
115	420	1
632	250	1
81	20	1
686	702	1
402	262	1
213	426	1
792	642	1
492	714	1
725	108	1
775	733	1
51	426	1
250	623	1
801	152	1
151	298	1
262	166	1
758	492	1
663	189	1
756	321	1
694	165	1
643	155	1
248	657	1
783	509	1
277	462	1
686	121	1
636	109	1
790	185	1
462	658	1
229	389	1
127	691	1
359	242	1
122	802	1
217	418	1
155	426	1
238	672	1
83	13	1
462	452	1
625	635	1
229	157	1
130	81	1
623	241	1
214	593	1
333	56	1
96	590	1
91	658	1
740	420	1
772	81	1
238	262	1
278	51	1
709	217	1
509	727	1
772	502	1
642	130	1
725	51	1
740	399	1
53	133	1
507	733	1
663	627	1
790	418	1
389	229	1
509	361	1
152	357	1
714	492	1
686	301	1
269	672	1
589	663	1
509	783	1
154	426	1
492	509	1
421	801	1
426	150	1
509	81	1
152	423	1
732	81	1
701	509	1
81	509	1
479	621	1
525	250	1
672	658	1
539	621	1
657	450	1
790	283	1
635	625	1
663	640	1
718	725	1
663	359	1
802	623	1
421	698	1
714	150	1
633	502	1
199	738	1
183	761	1
605	422	1
518	691	1
790	560	1
81	650	1
67	663	1
99	157	1
420	251	1
409	621	1
560	32	1
117	474	1
152	801	1
464	462	1
3	730	1
792	740	1
481	350	1
96	503	1
154	594	1
748	262	1
642	659	1
691	659	1
481	108	1
166	262	1
361	418	1
357	642	1
595	78	1
359	307	1
668	225	1
248	642	1
51	278	1
740	184	1
361	51	1
344	307	1
96	725	1
479	178	1
658	642	1
131	663	1
429	47	1
663	802	1
152	452	1
672	238	1
663	67	1
361	127	1
321	298	1
627	663	1
602	205	1
492	41	1
509	701	1
486	51	1
672	150	1
691	518	1
152	764	1
95	790	1
372	764	1
243	236	1
152	738	1
509	99	1
34	152	1
636	792	1
214	96	1
200	686	1
235	81	1
359	262	1
319	81	1
672	269	1
225	668	1
686	78	1
657	250	1
703	657	1
