379	314
697	145
570	129
328	748
95	686
351	304
358	553
150	805
321	357
618	757
696	744
30	287
180	424
588	285
548	585
369	81
242	161
199	495
439	717
191	232
124	221
509	691
313	378
276	618
463	680
782	801
105	760
179	353
414	664
218	313
610	519
458	488
331	106
596	726
672	174
716	752
123	396
711	263
17	287
199	51
455	453
517	90
169	228
79	617
425	114
638	687
640	758
28	185
664	427
284	211
602	338
14	508
217	240
201	731
551	303
411	743
60	266
482	212
355	350
151	679
265	554
341	287
145	12
18	786
221	313
682	317
131	49
539	220
373	110
467	559
306	25
126	622
792	547
202	70
633	794
716	298
213	582
642	645
116	311
616	727
266	586
139	456
12	90
729	408
782	658
254	413
603	499
97	70
385	660
643	791
62	772
528	504
103	789
272	198
145	584
779	265
410	348
675	456
253	204
126	42
96	9
356	169
442	109
633	342
262	304
29	603
232	601
799	107
603	634
31	509
513	278
732	158
695	10
718	345
167	749
499	229
690	646
653	533
305	364
750	622
508	365
56	598
699	188
572	678
21	408
691	515
480	758
353	632
7	149
720	768
0	109
203	694
348	437
793	288
597	495
158	452
765	36
587	754
200	356
608	353
592	678
440	467
313	75
96	437
578	585
354	776
707	119
601	664
564	532
408	638
720	468
398	332
91	202
437	490
61	558
522	0
63	96
356	254
303	465
506	719
342	57
697	30
56	146
643	532
95	787
351	421
388	177
261	77
698	764
602	101
565	31
180	51
473	47
777	46
577	732
62	59
726	2
69	773
659	71
482	543
274	91
661	669
207	651
557	796
27	305
299	564
230	792
781	616
764	458
714	605
36	545
329	569
181	568
38	403
22	628
792	595
575	328
796	443
264	172
288	109
320	484
160	269
520	355
108	294
126	359
560	735
577	124
743	555
579	538
563	129
729	169
565	467
14	331
678	210
627	774
60	157
23	11
210	526
800	332
175	188
16	347
325	239
786	371
348	640
205	777
117	77
562	458
66	669
675	569
359	0
306	140
436	314
456	737
292	79
596	29
580	762
762	261
391	261
709	282
529	172
748	304
469	689
252	744
476	147
3	261
79	54
561	275
521	116
102	253
623	459
358	75
602	797
549	306
715	534
277	223
685	178
581	97
434	266
452	43
272	433
473	640
590	721
438	66
332	705
539	446
477	488
334	19
377	358
484	388
11	28
140	760
380	725
200	83
110	570
123	326
133	321
336	659
172	41
375	594
232	452
105	90
658	455
352	678
791	714
54	13
368	772
374	63
271	619
243	196
280	122
190	477
86	658
638	726
481	749
418	216
639	609
42	732
730	271
317	95
565	800
434	192
180	322
793	564
640	571
793	429
152	291
171	433
712	315
18	500
608	508
94	667
721	179
80	69
426	81
299	485
322	30
600	606
693	61
587	534
15	33
398	475
507	782
75	378
458	590
151	545
243	512
317	281
63	277
86	94
17	709
750	49
516	99
735	121
155	339
692	106
51	354
238	443
270	0
587	68
189	176
382	576
523	688
763	23
599	389
378	251
431	119
643	439
751	574
735	197
403	526
297	119
799	421
433	631
269	201
587	82
368	140
421	414
739	111
443	716
532	744
793	455
515	798
257	562
602	686
120	559
245	107
192	105
49	688
397	246
625	453
187	302
369	647
628	634
745	776
69	206
145	758
576	62
209	582
562	65
688	533
162	804
366	755
75	706
342	646
225	177
188	803
465	738
227	799
174	250
656	21
605	46
681	742
607	158
370	545
386	282
462	49
10	414
102	104
33	599
14	786
328	53
662	142
791	494
337	185
279	698
399	542
339	407
106	502
159	128
452	158
451	755
55	467
537	80
756	76
48	3
50	753
519	775
751	331
661	63
59	645
43	376
172	156
211	574
156	734
603	320
142	636
181	154
755	61
739	640
778	76
600	782
485	308
12	644
549	17
312	214
609	576
169	563
132	449
404	302
641	397
247	286
30	288
413	424
436	127
219	377
226	535
69	246
9	235
567	539
431	324
569	35
420	429
320	591
459	567
691	624
71	424
730	22
89	134
368	379
77	605
8	444
539	502
319	736
213	109
199	78
19	284
466	265
95	9
646	395
26	512
706	446
464	573
280	563
411	70
284	200
268	709
726	619
143	647
754	402
406	351
777	345
136	431
445	443
249	298
212	410
175	22
301	389
71	161
772	196
313	793
244	619
474	780
779	800
541	385
299	794
193	307
140	286
89	322
571	706
678	756
47	441
451	704
303	803
287	366
490	358
89	633
619	160
509	320
282	106
690	95
448	798
411	386
231	61
469	483
676	158
35	366
291	248
473	765
44	480
761	18
576	393
281	35
373	461
179	700
220	242
239	500
45	91
158	778
345	769
91	293
589	542
326	588
482	114
3	635
222	653
645	709
462	444
598	714
727	496
547	118
395	453
660	447
633	709
572	643
556	248
569	232
671	217
565	582
784	499
104	311
113	527
613	330
461	205
453	137
680	195
555	449
223	599
495	274
337	397
6	507
209	141
82	661
488	68
308	247
695	485
347	283
481	781
522	109
116	596
100	113
598	768
674	160
787	387
577	589
238	227
5	194
722	596
112	602
104	131
240	451
475	620
727	695
189	278
552	440
563	654
631	579
341	75
680	141
18	222
751	656
305	130
631	190
578	38
27	340
691	765
195	522
242	514
566	527
306	605
777	513
629	182
114	710
742	380
386	488
635	40
598	156
529	379
123	380
621	21
709	645
734	332
130	710
667	277
26	407
501	183
411	211
291	553
535	282
203	277
187	648
44	791
226	238
687	79
355	430
528	588
16	368
1	236
606	149
454	422
168	75
645	455
652	421
767	482
255	222
381	77
481	117
444	383
131	609
488	695
597	567
453	231
511	387
130	10
3	296
704	171
499	345
26	75
690	466
139	344
10	370
328	367
573	591
81	585
357	153
724	789
173	121
46	505
710	800
685	21
733	65
385	105
41	671
64	552
138	355
525	373
304	71
214	734
50	599
548	170
276	501
760	80
746	111
254	787
68	119
451	137
732	14
271	690
347	40
384	94
628	79
334	166
229	4
457	627
570	64
148	30
171	407
464	155
780	772
120	461
731	255
159	638
346	147
680	427
256	183
590	182
793	464
99	633
265	175
447	179
251	786
638	642
622	263
120	275
237	795
608	465
578	761
6	374
277	517
613	499
216	554
488	463
450	412
308	122
536	157
310	536
792	263
497	7
649	386
333	665
529	743
86	51
252	303
381	653
40	647
450	279
427	493
700	118
74	618
240	382
627	634
701	479
521	41
62	139
339	514
583	799
251	350
87	716
184	277
592	370
477	656
539	413
133	420
746	241
140	448
804	559
640	536
682	700
693	406
188	468
444	78
725	43
84	165
529	496
748	252
674	763
363	166
455	718
192	14
374	314
305	737
487	249
715	346
678	290
535	431
224	415
611	797
459	536
44	650
210	670
175	300
32	534
567	638
733	274
71	399
666	349
758	207
401	721
376	529
675	649
396	414
519	38
456	369
610	334
485	660
778	180
172	373
232	664
31	178
773	759
642	117
476	3
370	570
757	446
358	475
395	47
805	616
480	538
195	572
708	357
429	260
82	706
606	604
385	230
741	533
703	546
154	557
410	595
306	672
276	120
594	15
133	657
797	682
428	339
105	234
795	383
695	271
589	264
726	412
24	64
522	195
100	299
462	662
780	527
674	6
17	777
289	108
162	210
418	328
775	289
593	222
646	96
427	154
194	163
398	691
459	436
588	471
60	792
385	674
99	738
122	577
394	432
337	636
354	578
401	404
735	401
57	218
313	320
721	195
498	642
617	498
375	6
322	142
730	51
714	668
255	636
695	755
437	751
739	803
167	314
473	269
227	23
725	380
547	675
514	387
229	589
506	450
578	671
492	241
616	197
501	764
653	576
88	798
450	669
307	60
715	139
53	544
470	20
754	367
791	726
39	589
551	487
418	435
516	95
184	416
57	662
207	396
779	775
320	32
283	468
359	321
329	310
202	12
421	366
739	511
151	85
762	68
84	40
47	420
430	20
123	514
388	783
109	555
607	316
802	373
538	469
775	397
169	366
458	513
409	287
215	353
533	734
201	93
164	87
330	315
791	154
23	780
364	673
740	191
492	494
322	23
235	362
680	13
311	49
790	348
281	70
779	707
447	593
380	532
306	403
760	170
541	609
248	126
232	515
84	748
805	131
326	609
167	551
79	299
372	295
319	504
563	630
713	165
141	692
649	531
533	146
114	469
457	615
742	532
632	83
150	578
450	488
546	575
782	353
346	297
272	700
