576	248	1
508	465	1
660	470	1
58	631	1
494	624	1
203	78	1
631	488	1
389	19	1
248	345	1
781	103	1
232	68	1
694	806	1
515	688	1
147	33	1
241	142	1
479	7	1
23	804	1
480	790	1
523	394	1
275	301	1
766	195	1
6	431	1
127	293	1
295	702	1
240	604	1
631	270	1
6	98	1
136	722	1
502	267	1
674	472	1
167	19	1
90	683	1
162	763	1
790	772	1
679	148	1
788	15	1
115	777	1
115	380	1
553	689	1
570	170	1
602	580	1
469	547	1
751	518	1
735	141	1
518	685	1
624	669	1
250	444	1
674	186	1
583	276	1
362	168	1
768	187	1
312	103	1
593	426	1
96	654	1
170	141	1
426	19	1
108	790	1
488	147	1
33	147	1
198	567	1
416	714	1
236	75	1
623	681	1
112	121	1
510	516	1
701	15	1
666	19	1
265	488	1
335	305	1
84	684	1
506	404	1
198	582	1
523	578	1
255	78	1
480	516	1
113	222	1
631	180	1
188	578	1
136	19	1
567	198	1
270	486	1
254	199	1
473	681	1
607	266	1
367	428	1
612	266	1
43	426	1
510	434	1
617	148	1
319	265	1
216	603	1
695	617	1
446	10	1
738	643	1
775	465	1
10	631	1
176	213	1
139	658	1
157	303	1
747	12	1
65	176	1
19	540	1
213	176	1
495	441	1
578	392	1
409	440	1
142	241	1
262	575	1
193	273	1
780	627	1
489	752	1
570	612	1
701	462	1
224	62	1
394	690	1
578	59	1
254	473	1
265	167	1
23	404	1
752	805	1
591	2	1
278	5	1
474	143	1
778	495	1
416	164	1
714	119	1
805	570	1
806	465	1
593	495	1
75	236	1
775	643	1
487	262	1
273	193	1
147	494	1
256	50	1
573	385	1
443	753	1
578	387	1
300	235	1
631	660	1
237	802	1
490	137	1
642	26	1
695	772	1
19	658	1
434	702	1
683	196	1
593	777	1
244	440	1
49	190	1
451	683	1
178	465	1
253	523	1
15	340	1
738	255	1
329	560	1
113	790	1
294	301	1
404	168	1
382	735	1
318	530	1
654	118	1
802	496	1
733	664	1
147	752	1
631	535	1
190	694	1
121	653	1
487	405	1
346	777	1
198	263	1
37	243	1
459	76	1
683	627	1
199	254	1
631	429	1
10	497	1
654	709	1
305	533	1
577	286	1
570	61	1
398	594	1
612	237	1
98	416	1
759	78	1
338	806	1
62	735	1
730	775	1
491	147	1
624	250	1
113	338	1
366	523	1
480	224	1
578	188	1
119	273	1
266	615	1
653	121	1
750	425	1
338	434	1
253	213	1
518	115	1
275	121	1
295	752	1
777	348	1
725	753	1
374	394	1
715	148	1
126	571	1
713	781	1
255	582	1
806	338	1
664	733	1
511	103	1
148	35	1
525	113	1
709	768	1
136	778	1
311	255	1
6	624	1
213	446	1
658	806	1
805	213	1
717	435	1
113	250	1
463	113	1
139	615	1
746	389	1
602	398	1
768	698	1
108	443	1
199	603	1
75	2	1
439	488	1
498	250	1
25	762	1
741	174	1
654	462	1
526	143	1
359	145	1
658	127	1
52	320	1
73	691	1
735	714	1
187	573	1
634	142	1
335	216	1
66	9	1
712	641	1
250	576	1
766	233	1
108	652	1
695	738	1
93	577	1
631	224	1
462	654	1
108	245	1
469	45	1
713	588	1
305	119	1
115	700	1
332	203	1
170	394	1
153	466	1
301	367	1
548	806	1
666	681	1
148	679	1
630	299	1
631	475	1
6	785	1
540	725	1
527	694	1
570	801	1
785	725	1
795	234	1
460	582	1
15	788	1
624	735	1
213	778	1
307	790	1
126	254	1
805	118	1
55	749	1
313	425	1
262	195	1
465	619	1
122	795	1
193	802	1
75	419	1
93	768	1
612	154	1
443	305	1
281	142	1
197	32	1
249	404	1
763	581	1
637	142	1
696	672	1
14	631	1
698	652	1
805	168	1
700	82	1
683	490	1
153	785	1
603	167	1
267	643	1
783	801	1
346	267	1
663	412	1
658	725	1
19	473	1
385	361	1
383	10	1
795	136	1
523	15	1
7	701	1
206	473	1
250	153	1
565	115	1
142	273	1
554	353	1
402	121	1
547	5	1
578	203	1
387	426	1
577	571	1
192	685	1
637	747	1
486	153	1
180	134	1
273	311	1
19	256	1
496	243	1
439	781	1
142	631	1
353	1	1
631	722	1
120	756	1
10	383	1
619	679	1
540	624	1
14	5	1
15	441	1
436	98	1
176	612	1
275	36	1
149	36	1
497	84	1
6	702	1
761	570	1
742	578	1
195	198	1
785	301	1
752	147	1
554	348	1
720	108	1
518	435	1
793	157	1
62	312	1
465	806	1
449	599	1
374	603	1
766	329	1
255	634	1
576	683	1
352	256	1
518	775	1
