102	595
289	22
533	507
312	241
720	286
42	294
261	216
155	589
104	115
693	533
397	520
459	431
164	789
399	78
256	456
99	312
708	205
265	110
685	569
378	481
431	345
161	333
163	557
751	800
534	782
4	781
770	530
510	756
412	122
624	600
731	766
271	305
511	668
368	358
646	42
575	455
317	435
795	748
446	265
144	535
787	207
660	583
365	327
593	748
153	751
298	256
796	7
751	773
526	168
692	208
752	331
715	81
648	22
761	499
99	244
263	638
800	177
620	338
108	126
553	415
438	651
311	443
280	436
765	783
562	343
320	22
140	257
433	265
52	597
292	452
573	53
466	634
278	147
151	387
762	126
391	400
568	683
632	516
95	295
273	497
757	185
293	759
547	598
743	378
676	177
291	149
457	253
791	192
81	569
44	459
226	418
83	23
581	252
106	156
503	47
219	599
805	557
438	247
461	385
281	56
546	756
177	127
548	90
692	655
89	795
110	687
186	135
663	379
188	601
143	110
444	563
682	678
709	233
324	9
642	178
515	416
420	673
394	586
370	507
153	359
779	147
524	178
160	645
766	101
803	509
402	574
609	318
662	288
42	617
314	146
632	137
120	349
449	444
46	581
784	478
399	287
438	307
629	548
703	749
461	242
392	455
233	517
484	85
622	407
380	6
698	495
683	392
6	486
389	486
82	632
156	407
654	753
391	536
593	774
377	366
536	109
702	446
113	111
545	481
711	564
12	802
363	553
554	369
238	254
593	413
632	581
422	73
155	710
427	349
247	116
104	254
791	666
51	409
113	112
422	80
703	161
687	556
761	773
191	413
431	482
749	163
786	175
237	463
313	448
260	26
718	626
449	199
452	592
640	616
557	733
536	553
331	231
596	601
743	778
227	470
84	309
47	163
303	21
469	381
252	611
734	299
563	416
222	95
667	510
26	490
118	28
134	785
28	268
362	642
344	201
752	198
692	68
92	681
613	656
390	778
445	341
528	695
302	198
710	323
69	345
182	616
258	184
607	81
408	725
698	505
410	111
304	550
502	409
804	403
165	711
352	306
405	296
765	565
444	258
407	654
232	776
656	154
250	465
303	585
785	314
22	695
220	249
538	146
137	795
743	239
88	411
72	800
418	788
611	585
171	564
120	44
482	687
67	743
249	648
714	578
694	384
325	291
566	739
516	732
242	579
461	803
408	145
101	268
673	667
304	98
638	253
675	117
396	594
658	332
382	319
239	146
208	654
3	426
135	439
211	693
285	326
451	98
414	122
474	257
347	53
718	36
770	653
778	448
787	793
12	529
342	264
750	757
406	684
275	321
662	447
21	301
519	98
644	118
669	401
390	146
94	197
360	55
630	692
567	374
511	428
242	7
657	421
498	157
355	764
265	196
85	459
530	712
548	641
401	516
20	346
518	41
186	590
209	359
172	621
670	244
449	272
216	517
158	424
218	223
626	240
437	383
8	305
762	528
483	17
467	756
764	102
801	212
643	467
70	563
492	353
365	237
238	773
412	338
598	125
26	701
282	547
7	722
534	790
493	638
565	228
752	437
694	520
0	548
754	287
313	744
191	684
122	149
85	15
108	416
145	170
401	64
221	607
645	237
313	652
409	489
80	385
652	703
502	168
437	769
36	724
536	692
481	355
31	595
785	107
658	251
236	403
273	159
183	692
667	75
540	251
130	376
526	386
804	678
37	351
566	781
789	495
724	511
83	497
67	788
339	91
175	449
32	561
53	758
71	624
18	636
221	3
801	550
560	659
382	506
177	165
433	51
306	259
608	655
112	510
165	588
531	397
405	445
559	284
709	399
340	742
70	443
741	574
372	183
796	721
600	466
12	320
72	171
254	183
21	254
519	275
277	100
558	463
210	201
805	587
644	449
620	636
362	796
219	189
657	76
408	28
318	547
138	397
341	642
34	234
658	799
525	151
611	254
495	393
133	758
315	767
389	284
52	506
15	758
287	637
128	26
536	391
649	541
522	230
280	197
300	575
229	174
506	549
379	273
142	409
759	754
171	109
501	750
411	538
284	260
636	667
270	339
398	519
309	247
717	218
332	56
371	546
228	505
800	746
85	336
378	458
394	599
279	105
290	516
714	583
496	673
647	704
172	736
52	62
165	377
636	688
316	404
481	572
725	273
598	1
123	483
621	416
597	773
719	332
734	705
89	563
644	233
42	135
619	213
501	290
653	613
550	352
782	123
655	491
291	700
164	438
611	487
99	219
64	410
505	144
641	555
786	409
184	638
424	106
387	126
128	642
492	542
52	626
550	465
573	16
649	689
739	280
776	366
559	109
227	716
84	67
554	584
107	98
718	646
130	439
538	296
95	461
478	479
10	705
706	610
28	538
526	265
435	613
508	646
576	795
588	578
404	569
226	415
376	496
511	310
733	460
708	606
475	484
629	11
477	270
352	389
101	610
463	335
525	448
638	347
34	445
767	189
112	617
774	545
98	564
135	217
301	241
550	719
732	187
271	553
642	646
549	371
167	712
206	22
245	564
33	748
305	327
487	603
499	317
440	771
324	453
448	130
44	36
7	176
618	65
157	323
286	121
452	257
27	658
684	542
2	592
804	642
742	166
615	428
775	753
108	774
682	565
149	400
557	371
320	798
803	213
390	657
285	80
52	333
405	347
755	134
706	410
61	521
190	247
393	87
176	417
506	680
17	611
713	670
697	1
418	482
683	50
646	186
298	92
542	507
736	634
90	474
436	194
420	719
129	750
60	694
152	569
265	510
587	604
34	549
638	374
327	104
682	137
80	299
542	562
156	112
375	380
105	648
89	19
550	128
421	116
714	302
98	195
317	35
213	242
557	695
469	344
236	53
19	425
540	29
388	274
374	431
178	250
434	80
330	1
293	155
166	411
415	168
740	628
173	437
763	317
302	171
657	104
507	763
92	523
18	674
516	165
184	710
115	730
350	343
549	509
654	370
156	564
654	303
753	592
292	84
624	641
520	783
200	18
98	263
376	233
465	520
121	222
799	423
582	61
504	286
568	539
127	697
1	494
681	284
554	530
614	482
351	728
335	199
118	765
637	579
49	474
72	773
434	660
254	493
513	730
789	494
240	587
519	381
279	540
83	135
528	8
233	278
286	296
90	681
415	204
267	97
129	109
281	168
103	329
751	429
509	18
112	740
186	119
315	345
188	713
532	512
45	208
428	216
287	791
438	573
591	325
370	331
555	722
614	46
160	757
750	734
641	407
61	672
556	115
404	384
210	435
671	322
413	78
217	629
270	489
362	630
607	747
664	52
295	110
395	494
228	83
529	704
267	521
532	107
493	177
29	679
721	86
557	488
760	524
262	780
375	141
527	304
105	441
158	333
437	586
667	679
8	278
485	558
289	275
660	774
554	257
641	45
720	25
425	179
298	195
208	369
421	588
344	317
752	394
53	347
346	727
203	66
496	200
226	801
78	774
597	286
544	390
249	384
212	764
803	423
108	445
300	417
237	351
221	634
57	521
244	653
80	422
585	719
407	563
89	408
36	689
679	409
331	375
248	567
123	649
658	148
476	479
667	110
149	281
464	803
231	359
639	378
383	56
404	659
369	666
23	123
724	484
581	445
249	60
468	282
272	5
491	139
2	178
767	544
477	84
461	623
27	749
525	38
283	647
89	596
382	243
292	223
790	74
663	440
22	32
6	613
686	11
444	498
619	36
457	685
490	80
183	23
40	287
296	681
63	749
796	390
72	176
291	494
791	453
171	580
299	62
55	707
194	767
786	747
747	265
641	420
659	395
272	449
706	556
129	72
537	123
242	723
613	416
650	698
392	646
779	18
11	108
394	124
267	198
548	349
110	426
202	785
223	649
149	246
225	592
445	547
195	104
582	628
324	268
609	401
771	711
370	254
741	477
404	374
10	63
102	649
525	799
531	627
803	758
570	215
328	726
517	588
185	51
519	242
775	260
247	309
466	700
617	245
731	72
489	613
436	100
502	529
648	516
758	384
454	691
613	100
461	503
506	718
726	333
673	183
376	677
177	768
380	265
532	254
274	154
583	660
403	450
80	213
647	735
541	120
635	575
156	154
428	663
105	550
624	530
640	343
345	215
436	536
356	52
204	174
612	51
229	770
483	97
764	470
801	324
447	223
144	705
17	341
125	684
787	153
146	115
517	0
296	412
95	20
5	316
298	310
501	333
284	229
707	33
201	513
389	416
558	711
597	163
544	17
249	269
175	125
378	107
152	374
680	689
532	562
735	85
147	532
313	764
587	599
396	205
179	231
773	363
132	541
75	790
663	137
96	729
278	233
398	282
444	193
138	777
117	801
748	119
144	141
17	145
400	39
365	705
683	740
614	584
33	53
706	543
102	444
729	422
72	639
14	582
526	557
187	414
316	378
671	672
735	553
295	652
27	614
283	528
343	640
163	102
571	357
96	67
707	613
407	627
211	370
656	421
345	804
732	208
400	739
591	31
595	699
587	101
651	154
10	366
764	737
799	726
510	365
662	382
441	362
722	45
171	305
23	688
7	79
263	755
413	788
237	99
355	544
600	712
76	626
2	589
521	715
152	98
25	788
682	240
742	187
138	29
251	764
366	377
108	803
569	727
773	667
518	394
440	285
225	749
449	721
603	496
54	264
536	55
167	107
725	589
483	302
47	689
393	58
65	786
773	327
242	340
155	528
337	661
411	650
673	417
503	32
413	344
397	627
90	455
143	115
420	724
521	135
99	367
9	123
302	720
484	723
666	803
108	743
659	17
18	251
539	551
446	346
557	722
143	499
375	411
412	391
80	348
677	413
716	117
347	762
610	526
204	801
317	30
568	156
123	339
623	550
56	280
289	397
706	302
155	92
56	496
625	134
639	706
293	230
558	594
300	710
763	272
789	406
69	399
296	447
786	297
270	9
408	671
467	531
689	562
652	386
691	92
50	108
412	587
80	278
292	49
529	218
490	502
1	385
644	701
505	610
577	758
665	114
10	593
602	803
596	535
531	785
736	337
609	197
46	482
233	313
505	700
235	487
399	758
194	87
664	541
619	670
539	423
387	586
742	490
244	679
638	171
654	652
417	403
200	29
456	103
534	486
29	742
301	769
70	714
15	567
91	341
1	77
702	727
3	651
651	23
176	245
713	466
162	56
312	405
699	771
42	514
519	20
298	680
150	729
65	675
7	192
248	711
708	83
592	342
360	481
89	438
307	666
90	790
346	188
488	698
295	69
189	706
36	619
9	292
281	527
484	2
447	158
765	399
214	383
470	213
532	80
290	327
698	440
147	178
801	411
754	384
707	42
375	168
105	476
91	785
128	261
243	586
526	105
523	557
123	160
485	521
231	477
425	342
388	110
706	225
62	451
104	275
666	523
420	607
701	442
313	737
99	24
625	146
800	184
87	555
606	489
553	739
274	388
645	147
297	61
246	456
796	427
269	191
308	731
679	500
49	571
723	637
487	628
481	378
323	779
773	739
312	525
95	258
5	534
706	677
305	708
646	718
588	641
240	799
519	769
496	361
95	281
173	453
800	401
378	645
309	773
748	216
622	350
260	523
64	412
463	12
283	698
140	97
571	463
255	174
202	294
573	277
352	391
98	759
649	765
465	664
672	586
582	77
70	369
400	781
460	679
40	292
538	47
222	588
561	326
72	686
49	42
358	60
395	2
328	255
635	275
510	203
148	330
21	196
97	294
595	35
196	62
90	601
92	255
202	81
99	781
25	178
334	164
318	617
64	600
599	744
394	89
103	473
486	291
253	44
163	796
147	387
419	486
223	660
149	209
43	306
336	312
633	438
82	340
158	1
676	27
91	46
243	155
741	440
778	178
524	402
319	22
780	612
160	613
416	479
719	435
676	597
254	569
402	734
510	647
494	8
677	37
298	799
171	39
579	418
247	336
532	678
768	19
664	420
574	747
385	581
613	79
9	209
636	416
87	376
532	219
366	433
245	438
260	486
230	676
561	103
172	538
156	183
375	61
322	171
278	80
398	108
617	408
165	431
368	309
220	782
204	139
243	727
580	688
561	718
545	193
764	435
539	733
711	340
252	671
215	517
455	26
630	428
367	702
751	671
298	339
798	540
51	185
805	352
535	603
117	19
355	239
249	368
620	289
373	185
594	571
348	636
666	521
313	743
758	435
795	167
28	612
585	607
269	52
218	684
175	508
470	730
45	589
762	33
465	629
644	705
801	763
70	32
342	709
629	397
734	75
93	321
130	461
3	105
743	267
247	728
201	104
178	449
586	450
670	789
58	539
224	271
791	113
595	368
581	333
468	394
362	245
282	398
272	149
774	757
55	186
2	34
187	461
387	740
541	795
410	271
359	224
435	752
684	729
98	522
82	135
45	17
407	622
290	721
30	308
658	744
384	285
718	264
591	58
67	627
704	342
10	331
319	455
374	790
413	643
328	106
510	374
519	446
298	590
337	236
724	520
798	371
67	263
30	153
710	559
282	468
113	581
115	19
520	606
228	786
138	102
513	632
401	728
73	523
57	398
366	128
336	435
155	676
783	610
564	635
141	431
287	552
769	313
538	630
333	346
116	542
780	671
485	367
146	319
720	216
169	614
42	508
372	118
30	341
785	430
754	59
717	133
494	616
701	727
9	94
675	696
265	420
341	145
622	2
532	366
237	32
661	590
276	556
631	240
172	653
156	10
465	279
730	163
783	95
564	529
271	363
75	90
458	302
421	186
612	131
354	143
778	637
356	577
229	733
704	282
531	159
326	361
591	547
95	164
153	677
388	324
616	341
383	598
374	101
768	514
395	672
35	649
113	461
761	425
724	283
173	619
552	377
175	237
514	553
606	195
168	117
